id,membership_type,membership_function,politican,parlament,commission,start_date,end_date
100,PARLA,MEMBE,100,100,,2018-05-01,
101,PARLA,MEMBE,101,100,,2018-05-01,
102,PARLA,MEMBE,102,100,,2018-05-01,
103,PARLA,MEMBE,103,100,,2018-05-01,
104,PARLA,MEMBE,104,100,,2018-05-01,
105,PARLA,MEMBE,105,100,,2018-05-01,
106,PARLA,MEMBE,106,100,,2018-05-01,
107,PARLA,MEMBE,107,100,,2018-05-01,
108,PARLA,MEMBE,108,100,,2018-05-01,
109,PARLA,MEMBE,109,100,,2018-05-01,
110,PARLA,MEMBE,110,100,,2018-05-01,
111,PARLA,MEMBE,111,100,,2018-05-01,
112,PARLA,MEMBE,112,100,,2018-05-01,
113,PARLA,MEMBE,113,100,,2018-05-01,
114,PARLA,MEMBE,114,100,,2018-05-01,
115,PARLA,MEMBE,115,100,,2018-05-01,
116,PARLA,MEMBE,116,100,,2018-05-01,
117,PARLA,MEMBE,117,100,,2018-05-01,
118,PARLA,MEMBE,118,100,,2018-05-01,
119,PARLA,MEMBE,119,100,,2018-05-01,
120,PARLA,MEMBE,120,100,,2018-05-01,
121,PARLA,MEMBE,121,100,,2018-05-01,
122,PARLA,MEMBE,122,100,,2018-05-01,
123,PARLA,MEMBE,123,100,,2018-05-01,
124,PARLA,MEMBE,124,100,,2018-05-01,
125,PARLA,MEMBE,125,100,,2018-05-01,
126,PARLA,MEMBE,126,100,,2018-05-01,
127,PARLA,MEMBE,127,100,,2018-05-01,
128,PARLA,MEMBE,128,100,,2018-05-01,
129,PARLA,MEMBE,129,100,,2018-05-01,
130,PARLA,MEMBE,130,100,,2018-05-01,
131,PARLA,MEMBE,131,100,,2018-05-01,
132,PARLA,MEMBE,132,100,,2018-05-01,
133,PARLA,MEMBE,133,100,,2018-05-01,
134,PARLA,MEMBE,134,100,,2018-05-01,
135,PARLA,MEMBE,135,100,,2018-05-01,
136,PARLA,MEMBE,136,100,,2018-05-01,
137,PARLA,MEMBE,137,100,,2018-05-01,
138,PARLA,MEMBE,138,100,,2018-05-01,
139,PARLA,MEMBE,139,100,,2018-05-01,
140,PARLA,MEMBE,140,100,,2018-05-01,
141,PARLA,MEMBE,141,100,,2018-05-01,
142,PARLA,MEMBE,142,100,,2018-05-01,
143,PARLA,MEMBE,143,100,,2018-05-01,
144,PARLA,MEMBE,144,100,,2018-05-01,
145,PARLA,MEMBE,145,100,,2018-05-01,
146,PARLA,MEMBE,146,100,,2018-05-01,
147,PARLA,MEMBE,147,100,,2018-05-01,
148,PARLA,MEMBE,148,100,,2018-05-01,
149,PARLA,MEMBE,149,100,,2018-05-01,
150,PARLA,MEMBE,150,100,,2018-05-01,
151,PARLA,MEMBE,151,100,,2018-05-01,
152,PARLA,MEMBE,152,100,,2018-05-01,
153,PARLA,MEMBE,153,100,,2018-05-01,
154,PARLA,MEMBE,154,100,,2018-05-01,
